,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Activity,PSS_BEFORE,PSS_AFTER,BASELINE_LABEL,TASK_LABEL
S02,82.48,82.7,82.93,83.18,83.42,83.68,83.95,84.25,84.62,85.0,85.4,85.72,86.1,86.58,87.02,87.42,87.82,88.17,88.52,88.85,88.82,88.72,88.63,88.55,88.52,88.48,88.45,88.45,88.43,88.45,88.43,88.38,88.3,88.13,88.02,87.9,87.78,87.6,87.45,87.3,87.2,86.95,86.72,86.47,86.27,86.02,85.78,85.55,85.28,85.08,84.98,84.88,84.82,84.72,84.6,84.4,84.23,84.08,83.93,83.85,83.88,83.95,84.0,84.05,84.1,84.17,84.25,84.3,84.42,84.52,84.7,84.83,85.0,85.15,85.35,85.52,85.72,86.0,86.32,86.63,86.98,87.4,87.8,88.22,88.6,88.93,89.28,89.67,90.05,90.43,90.83,91.25,91.67,92.1,92.48,92.92,93.37,93.87,94.32,94.78,95.23,95.72,96.17,96.62,97.03,97.45,97.85,98.33,98.78,99.15,99.47,99.83,100.1,100.38,100.67,101.03,101.38,101.78,102.22,102.62,102.97,103.28,103.57,103.83,104.1,104.23,104.42,104.62,104.77,104.92,104.98,105.08,105.1,105.12,105.15,105.07,105.08,105.05,105.02,104.98,104.95,104.93,104.92,104.92,104.88,104.92,104.92,104.92,104.88,104.78,104.73,104.65,104.6,104.53,104.5,104.45,104.32,104.25,104.17,104.08,103.97,103.8,103.63,103.3,103.0,102.7,102.4,102.03,101.72,101.43,101.12,100.82,100.58,100.37,100.12,99.8,99.47,99.1,98.72,98.35,Baseline,25,17,1.0,1.0
S02,88.48,88.45,88.45,88.43,88.45,88.43,88.38,88.3,88.13,88.02,87.9,87.78,87.6,87.45,87.3,87.2,86.95,86.72,86.47,86.27,86.02,85.78,85.55,85.28,85.08,84.98,84.88,84.82,84.72,84.6,84.4,84.23,84.08,83.93,83.85,83.88,83.95,84.0,84.05,84.1,84.17,84.25,84.3,84.42,84.52,84.7,84.83,85.0,85.15,85.35,85.52,85.72,86.0,86.32,86.63,86.98,87.4,87.8,88.22,88.6,88.93,89.28,89.67,90.05,90.43,90.83,91.25,91.67,92.1,92.48,92.92,93.37,93.87,94.32,94.78,95.23,95.72,96.17,96.62,97.03,97.45,97.85,98.33,98.78,99.15,99.47,99.83,100.1,100.38,100.67,101.03,101.38,101.78,102.22,102.62,102.97,103.28,103.57,103.83,104.1,104.23,104.42,104.62,104.77,104.92,104.98,105.08,105.1,105.12,105.15,105.07,105.08,105.05,105.02,104.98,104.95,104.93,104.92,104.92,104.88,104.92,104.92,104.92,104.88,104.78,104.73,104.65,104.6,104.53,104.5,104.45,104.32,104.25,104.17,104.08,103.97,103.8,103.63,103.3,103.0,102.7,102.4,102.03,101.72,101.43,101.12,100.82,100.58,100.37,100.12,99.8,99.47,99.1,98.72,98.35,97.95,97.52,97.1,96.67,96.22,95.77,95.25,94.63,94.05,93.47,92.9,92.37,91.88,91.38,90.9,90.58,90.13,89.72,89.2,88.67,88.25,87.85,87.47,87.1,86.77,Baseline,25,17,1.0,1.0
S02,84.98,84.88,84.82,84.72,84.6,84.4,84.23,84.08,83.93,83.85,83.88,83.95,84.0,84.05,84.1,84.17,84.25,84.3,84.42,84.52,84.7,84.83,85.0,85.15,85.35,85.52,85.72,86.0,86.32,86.63,86.98,87.4,87.8,88.22,88.6,88.93,89.28,89.67,90.05,90.43,90.83,91.25,91.67,92.1,92.48,92.92,93.37,93.87,94.32,94.78,95.23,95.72,96.17,96.62,97.03,97.45,97.85,98.33,98.78,99.15,99.47,99.83,100.1,100.38,100.67,101.03,101.38,101.78,102.22,102.62,102.97,103.28,103.57,103.83,104.1,104.23,104.42,104.62,104.77,104.92,104.98,105.08,105.1,105.12,105.15,105.07,105.08,105.05,105.02,104.98,104.95,104.93,104.92,104.92,104.88,104.92,104.92,104.92,104.88,104.78,104.73,104.65,104.6,104.53,104.5,104.45,104.32,104.25,104.17,104.08,103.97,103.8,103.63,103.3,103.0,102.7,102.4,102.03,101.72,101.43,101.12,100.82,100.58,100.37,100.12,99.8,99.47,99.1,98.72,98.35,97.95,97.52,97.1,96.67,96.22,95.77,95.25,94.63,94.05,93.47,92.9,92.37,91.88,91.38,90.9,90.58,90.13,89.72,89.2,88.67,88.25,87.85,87.47,87.1,86.77,86.33,85.92,85.45,85.05,84.65,84.18,83.73,83.27,82.85,82.43,82.12,81.95,81.72,81.5,81.25,81.03,80.85,80.7,80.68,80.6,80.5,80.55,80.53,80.53,80.62,Baseline,25,17,1.0,1.0
S02,85.52,85.72,86.0,86.32,86.63,86.98,87.4,87.8,88.22,88.6,88.93,89.28,89.67,90.05,90.43,90.83,91.25,91.67,92.1,92.48,92.92,93.37,93.87,94.32,94.78,95.23,95.72,96.17,96.62,97.03,97.45,97.85,98.33,98.78,99.15,99.47,99.83,100.1,100.38,100.67,101.03,101.38,101.78,102.22,102.62,102.97,103.28,103.57,103.83,104.1,104.23,104.42,104.62,104.77,104.92,104.98,105.08,105.1,105.12,105.15,105.07,105.08,105.05,105.02,104.98,104.95,104.93,104.92,104.92,104.88,104.92,104.92,104.92,104.88,104.78,104.73,104.65,104.6,104.53,104.5,104.45,104.32,104.25,104.17,104.08,103.97,103.8,103.63,103.3,103.0,102.7,102.4,102.03,101.72,101.43,101.12,100.82,100.58,100.37,100.12,99.8,99.47,99.1,98.72,98.35,97.95,97.52,97.1,96.67,96.22,95.77,95.25,94.63,94.05,93.47,92.9,92.37,91.88,91.38,90.9,90.58,90.13,89.72,89.2,88.67,88.25,87.85,87.47,87.1,86.77,86.33,85.92,85.45,85.05,84.65,84.18,83.73,83.27,82.85,82.43,82.12,81.95,81.72,81.5,81.25,81.03,80.85,80.7,80.68,80.6,80.5,80.55,80.53,80.53,80.62,80.7,80.77,80.87,80.9,81.02,81.22,81.4,81.52,81.65,81.78,81.93,82.1,82.25,82.43,82.67,83.0,83.32,83.75,84.1,84.48,84.82,85.13,85.42,85.73,86.03,Baseline,25,17,1.0,1.0
S02,95.23,95.72,96.17,96.62,97.03,97.45,97.85,98.33,98.78,99.15,99.47,99.83,100.1,100.38,100.67,101.03,101.38,101.78,102.22,102.62,102.97,103.28,103.57,103.83,104.1,104.23,104.42,104.62,104.77,104.92,104.98,105.08,105.1,105.12,105.15,105.07,105.08,105.05,105.02,104.98,104.95,104.93,104.92,104.92,104.88,104.92,104.92,104.92,104.88,104.78,104.73,104.65,104.6,104.53,104.5,104.45,104.32,104.25,104.17,104.08,103.97,103.8,103.63,103.3,103.0,102.7,102.4,102.03,101.72,101.43,101.12,100.82,100.58,100.37,100.12,99.8,99.47,99.1,98.72,98.35,97.95,97.52,97.1,96.67,96.22,95.77,95.25,94.63,94.05,93.47,92.9,92.37,91.88,91.38,90.9,90.58,90.13,89.72,89.2,88.67,88.25,87.85,87.47,87.1,86.77,86.33,85.92,85.45,85.05,84.65,84.18,83.73,83.27,82.85,82.43,82.12,81.95,81.72,81.5,81.25,81.03,80.85,80.7,80.68,80.6,80.5,80.55,80.53,80.53,80.62,80.7,80.77,80.87,80.9,81.02,81.22,81.4,81.52,81.65,81.78,81.93,82.1,82.25,82.43,82.67,83.0,83.32,83.75,84.1,84.48,84.82,85.13,85.42,85.73,86.03,86.35,86.63,86.88,87.22,87.58,87.68,87.75,87.82,87.82,87.82,87.9,87.7,87.5,87.3,87.23,87.18,87.17,87.1,87.0,86.95,86.8,86.58,86.33,86.13,85.92,Baseline,25,17,1.0,1.0
S02,104.23,104.42,104.62,104.77,104.92,104.98,105.08,105.1,105.12,105.15,105.07,105.08,105.05,105.02,104.98,104.95,104.93,104.92,104.92,104.88,104.92,104.92,104.92,104.88,104.78,104.73,104.65,104.6,104.53,104.5,104.45,104.32,104.25,104.17,104.08,103.97,103.8,103.63,103.3,103.0,102.7,102.4,102.03,101.72,101.43,101.12,100.82,100.58,100.37,100.12,99.8,99.47,99.1,98.72,98.35,97.95,97.52,97.1,96.67,96.22,95.77,95.25,94.63,94.05,93.47,92.9,92.37,91.88,91.38,90.9,90.58,90.13,89.72,89.2,88.67,88.25,87.85,87.47,87.1,86.77,86.33,85.92,85.45,85.05,84.65,84.18,83.73,83.27,82.85,82.43,82.12,81.95,81.72,81.5,81.25,81.03,80.85,80.7,80.68,80.6,80.5,80.55,80.53,80.53,80.62,80.7,80.77,80.87,80.9,81.02,81.22,81.4,81.52,81.65,81.78,81.93,82.1,82.25,82.43,82.67,83.0,83.32,83.75,84.1,84.48,84.82,85.13,85.42,85.73,86.03,86.35,86.63,86.88,87.22,87.58,87.68,87.75,87.82,87.82,87.82,87.9,87.7,87.5,87.3,87.23,87.18,87.17,87.1,87.0,86.95,86.8,86.58,86.33,86.13,85.92,85.77,85.58,85.35,85.13,84.92,84.7,84.35,84.03,83.68,83.27,82.83,82.38,81.92,81.5,81.02,80.5,80.03,79.68,79.32,78.93,78.58,78.25,77.97,77.72,77.48,Baseline,25,17,1.0,1.0
S02,104.73,104.65,104.6,104.53,104.5,104.45,104.32,104.25,104.17,104.08,103.97,103.8,103.63,103.3,103.0,102.7,102.4,102.03,101.72,101.43,101.12,100.82,100.58,100.37,100.12,99.8,99.47,99.1,98.72,98.35,97.95,97.52,97.1,96.67,96.22,95.77,95.25,94.63,94.05,93.47,92.9,92.37,91.88,91.38,90.9,90.58,90.13,89.72,89.2,88.67,88.25,87.85,87.47,87.1,86.77,86.33,85.92,85.45,85.05,84.65,84.18,83.73,83.27,82.85,82.43,82.12,81.95,81.72,81.5,81.25,81.03,80.85,80.7,80.68,80.6,80.5,80.55,80.53,80.53,80.62,80.7,80.77,80.87,80.9,81.02,81.22,81.4,81.52,81.65,81.78,81.93,82.1,82.25,82.43,82.67,83.0,83.32,83.75,84.1,84.48,84.82,85.13,85.42,85.73,86.03,86.35,86.63,86.88,87.22,87.58,87.68,87.75,87.82,87.82,87.82,87.9,87.7,87.5,87.3,87.23,87.18,87.17,87.1,87.0,86.95,86.8,86.58,86.33,86.13,85.92,85.77,85.58,85.35,85.13,84.92,84.7,84.35,84.03,83.68,83.27,82.83,82.38,81.92,81.5,81.02,80.5,80.03,79.68,79.32,78.93,78.58,78.25,77.97,77.72,77.48,77.22,76.98,76.73,76.53,76.32,76.12,75.9,75.68,75.43,75.2,74.92,74.7,74.47,74.22,73.98,73.88,73.82,73.68,73.58,73.43,73.3,73.43,73.58,73.63,73.58,Baseline,25,17,1.0,1.0
S02,99.8,99.47,99.1,98.72,98.35,97.95,97.52,97.1,96.67,96.22,95.77,95.25,94.63,94.05,93.47,92.9,92.37,91.88,91.38,90.9,90.58,90.13,89.72,89.2,88.67,88.25,87.85,87.47,87.1,86.77,86.33,85.92,85.45,85.05,84.65,84.18,83.73,83.27,82.85,82.43,82.12,81.95,81.72,81.5,81.25,81.03,80.85,80.7,80.68,80.6,80.5,80.55,80.53,80.53,80.62,80.7,80.77,80.87,80.9,81.02,81.22,81.4,81.52,81.65,81.78,81.93,82.1,82.25,82.43,82.67,83.0,83.32,83.75,84.1,84.48,84.82,85.13,85.42,85.73,86.03,86.35,86.63,86.88,87.22,87.58,87.68,87.75,87.82,87.82,87.82,87.9,87.7,87.5,87.3,87.23,87.18,87.17,87.1,87.0,86.95,86.8,86.58,86.33,86.13,85.92,85.77,85.58,85.35,85.13,84.92,84.7,84.35,84.03,83.68,83.27,82.83,82.38,81.92,81.5,81.02,80.5,80.03,79.68,79.32,78.93,78.58,78.25,77.97,77.72,77.48,77.22,76.98,76.73,76.53,76.32,76.12,75.9,75.68,75.43,75.2,74.92,74.7,74.47,74.22,73.98,73.88,73.82,73.68,73.58,73.43,73.3,73.43,73.58,73.63,73.58,73.48,73.37,73.28,73.15,72.95,72.73,72.52,72.3,72.03,71.83,71.55,71.28,71.03,70.78,70.65,70.53,70.47,70.38,70.27,70.17,70.08,70.03,70.0,69.98,69.98,Baseline,25,17,1.0,1.0
S02,70.35,70.37,70.33,70.33,70.35,70.35,70.3,70.23,70.18,70.1,70.08,70.07,70.05,70.03,70.03,70.08,70.17,70.23,70.5,70.72,70.88,71.05,71.22,71.37,71.5,71.58,71.73,71.83,72.0,72.15,72.32,72.52,73.1,73.67,74.23,74.8,75.33,75.83,76.33,76.83,77.33,77.87,78.32,78.8,79.22,79.63,80.08,80.48,80.85,81.2,81.55,81.87,82.17,82.32,82.48,82.65,82.85,83.07,83.27,83.43,83.62,83.77,83.9,83.97,84.0,84.05,84.13,84.22,84.2,84.23,84.25,84.27,84.3,84.35,84.37,84.38,84.4,84.42,84.23,84.08,84.0,83.87,83.77,83.67,83.57,83.53,83.5,83.52,83.52,83.53,83.53,83.55,83.15,82.77,82.38,82.0,81.7,81.43,81.17,80.9,80.63,80.37,80.07,79.75,79.42,79.08,78.77,78.47,78.2,77.93,77.67,77.42,77.18,76.98,76.8,76.58,76.35,76.1,75.88,75.65,75.38,75.13,74.93,74.78,74.65,74.52,74.38,74.23,74.2,74.17,74.12,74.05,73.97,73.87,73.78,73.68,73.57,73.43,73.3,73.18,73.12,73.08,73.07,73.05,73.05,73.07,73.08,73.08,73.08,73.08,73.12,73.15,73.25,73.33,73.42,73.48,73.53,73.53,73.52,73.5,73.5,73.47,73.47,73.47,73.48,73.52,73.55,73.6,73.65,73.72,73.78,73.85,73.98,74.13,74.3,74.48,74.63,74.77,74.93,75.12,Stroop,25,17,1.0,1.0
S02,71.58,71.73,71.83,72.0,72.15,72.32,72.52,73.1,73.67,74.23,74.8,75.33,75.83,76.33,76.83,77.33,77.87,78.32,78.8,79.22,79.63,80.08,80.48,80.85,81.2,81.55,81.87,82.17,82.32,82.48,82.65,82.85,83.07,83.27,83.43,83.62,83.77,83.9,83.97,84.0,84.05,84.13,84.22,84.2,84.23,84.25,84.27,84.3,84.35,84.37,84.38,84.4,84.42,84.23,84.08,84.0,83.87,83.77,83.67,83.57,83.53,83.5,83.52,83.52,83.53,83.53,83.55,83.15,82.77,82.38,82.0,81.7,81.43,81.17,80.9,80.63,80.37,80.07,79.75,79.42,79.08,78.77,78.47,78.2,77.93,77.67,77.42,77.18,76.98,76.8,76.58,76.35,76.1,75.88,75.65,75.38,75.13,74.93,74.78,74.65,74.52,74.38,74.23,74.2,74.17,74.12,74.05,73.97,73.87,73.78,73.68,73.57,73.43,73.3,73.18,73.12,73.08,73.07,73.05,73.05,73.07,73.08,73.08,73.08,73.08,73.12,73.15,73.25,73.33,73.42,73.48,73.53,73.53,73.52,73.5,73.5,73.47,73.47,73.47,73.48,73.52,73.55,73.6,73.65,73.72,73.78,73.85,73.98,74.13,74.3,74.48,74.63,74.77,74.93,75.12,75.35,75.58,75.72,75.87,76.05,76.28,76.53,76.77,76.97,76.87,76.77,76.65,76.65,76.67,76.67,76.68,76.72,76.75,76.82,76.87,76.9,76.93,76.95,76.98,77.0,Stroop,25,17,1.0,1.0
S02,81.55,81.87,82.17,82.32,82.48,82.65,82.85,83.07,83.27,83.43,83.62,83.77,83.9,83.97,84.0,84.05,84.13,84.22,84.2,84.23,84.25,84.27,84.3,84.35,84.37,84.38,84.4,84.42,84.23,84.08,84.0,83.87,83.77,83.67,83.57,83.53,83.5,83.52,83.52,83.53,83.53,83.55,83.15,82.77,82.38,82.0,81.7,81.43,81.17,80.9,80.63,80.37,80.07,79.75,79.42,79.08,78.77,78.47,78.2,77.93,77.67,77.42,77.18,76.98,76.8,76.58,76.35,76.1,75.88,75.65,75.38,75.13,74.93,74.78,74.65,74.52,74.38,74.23,74.2,74.17,74.12,74.05,73.97,73.87,73.78,73.68,73.57,73.43,73.3,73.18,73.12,73.08,73.07,73.05,73.05,73.07,73.08,73.08,73.08,73.08,73.12,73.15,73.25,73.33,73.42,73.48,73.53,73.53,73.52,73.5,73.5,73.47,73.47,73.47,73.48,73.52,73.55,73.6,73.65,73.72,73.78,73.85,73.98,74.13,74.3,74.48,74.63,74.77,74.93,75.12,75.35,75.58,75.72,75.87,76.05,76.28,76.53,76.77,76.97,76.87,76.77,76.65,76.65,76.67,76.67,76.68,76.72,76.75,76.82,76.87,76.9,76.93,76.95,76.98,77.0,77.02,77.03,77.07,77.12,77.17,77.2,77.23,77.25,77.28,77.32,77.37,77.42,77.48,77.55,77.6,77.65,77.68,77.7,77.72,77.73,77.77,77.78,77.78,77.78,77.77,Stroop,25,17,1.0,1.0
S02,84.38,84.4,84.42,84.23,84.08,84.0,83.87,83.77,83.67,83.57,83.53,83.5,83.52,83.52,83.53,83.53,83.55,83.15,82.77,82.38,82.0,81.7,81.43,81.17,80.9,80.63,80.37,80.07,79.75,79.42,79.08,78.77,78.47,78.2,77.93,77.67,77.42,77.18,76.98,76.8,76.58,76.35,76.1,75.88,75.65,75.38,75.13,74.93,74.78,74.65,74.52,74.38,74.23,74.2,74.17,74.12,74.05,73.97,73.87,73.78,73.68,73.57,73.43,73.3,73.18,73.12,73.08,73.07,73.05,73.05,73.07,73.08,73.08,73.08,73.08,73.12,73.15,73.25,73.33,73.42,73.48,73.53,73.53,73.52,73.5,73.5,73.47,73.47,73.47,73.48,73.52,73.55,73.6,73.65,73.72,73.78,73.85,73.98,74.13,74.3,74.48,74.63,74.77,74.93,75.12,75.35,75.58,75.72,75.87,76.05,76.28,76.53,76.77,76.97,76.87,76.77,76.65,76.65,76.67,76.67,76.68,76.72,76.75,76.82,76.87,76.9,76.93,76.95,76.98,77.0,77.02,77.03,77.07,77.12,77.17,77.2,77.23,77.25,77.28,77.32,77.37,77.42,77.48,77.55,77.6,77.65,77.68,77.7,77.72,77.73,77.77,77.78,77.78,77.78,77.77,77.75,77.73,77.65,77.57,77.43,77.32,77.22,77.12,76.98,76.82,76.62,76.42,76.32,76.25,76.17,76.03,75.88,75.75,75.65,75.83,76.0,76.18,76.23,76.28,76.33,Stroop,25,17,1.0,1.0
S02,80.63,80.37,80.07,79.75,79.42,79.08,78.77,78.47,78.2,77.93,77.67,77.42,77.18,76.98,76.8,76.58,76.35,76.1,75.88,75.65,75.38,75.13,74.93,74.78,74.65,74.52,74.38,74.23,74.2,74.17,74.12,74.05,73.97,73.87,73.78,73.68,73.57,73.43,73.3,73.18,73.12,73.08,73.07,73.05,73.05,73.07,73.08,73.08,73.08,73.08,73.12,73.15,73.25,73.33,73.42,73.48,73.53,73.53,73.52,73.5,73.5,73.47,73.47,73.47,73.48,73.52,73.55,73.6,73.65,73.72,73.78,73.85,73.98,74.13,74.3,74.48,74.63,74.77,74.93,75.12,75.35,75.58,75.72,75.87,76.05,76.28,76.53,76.77,76.97,76.87,76.77,76.65,76.65,76.67,76.67,76.68,76.72,76.75,76.82,76.87,76.9,76.93,76.95,76.98,77.0,77.02,77.03,77.07,77.12,77.17,77.2,77.23,77.25,77.28,77.32,77.37,77.42,77.48,77.55,77.6,77.65,77.68,77.7,77.72,77.73,77.77,77.78,77.78,77.78,77.77,77.75,77.73,77.65,77.57,77.43,77.32,77.22,77.12,76.98,76.82,76.62,76.42,76.32,76.25,76.17,76.03,75.88,75.75,75.65,75.83,76.0,76.18,76.23,76.28,76.33,76.37,76.37,76.38,76.37,76.37,76.37,76.35,76.33,76.3,76.28,76.23,76.18,76.15,76.1,76.05,76.0,75.97,75.93,75.92,75.88,75.85,75.82,75.8,75.78,75.82,Stroop,25,17,1.0,1.0
S02,74.52,74.38,74.23,74.2,74.17,74.12,74.05,73.97,73.87,73.78,73.68,73.57,73.43,73.3,73.18,73.12,73.08,73.07,73.05,73.05,73.07,73.08,73.08,73.08,73.08,73.12,73.15,73.25,73.33,73.42,73.48,73.53,73.53,73.52,73.5,73.5,73.47,73.47,73.47,73.48,73.52,73.55,73.6,73.65,73.72,73.78,73.85,73.98,74.13,74.3,74.48,74.63,74.77,74.93,75.12,75.35,75.58,75.72,75.87,76.05,76.28,76.53,76.77,76.97,76.87,76.77,76.65,76.65,76.67,76.67,76.68,76.72,76.75,76.82,76.87,76.9,76.93,76.95,76.98,77.0,77.02,77.03,77.07,77.12,77.17,77.2,77.23,77.25,77.28,77.32,77.37,77.42,77.48,77.55,77.6,77.65,77.68,77.7,77.72,77.73,77.77,77.78,77.78,77.78,77.77,77.75,77.73,77.65,77.57,77.43,77.32,77.22,77.12,76.98,76.82,76.62,76.42,76.32,76.25,76.17,76.03,75.88,75.75,75.65,75.83,76.0,76.18,76.23,76.28,76.33,76.37,76.37,76.38,76.37,76.37,76.37,76.35,76.33,76.3,76.28,76.23,76.18,76.15,76.1,76.05,76.0,75.97,75.93,75.92,75.88,75.85,75.82,75.8,75.78,75.82,75.85,75.92,75.98,76.05,76.12,76.18,76.25,76.3,76.35,76.38,76.4,76.4,76.4,76.37,76.33,76.32,76.3,76.3,76.28,76.28,76.27,76.27,76.25,76.22,76.17,Stroop,25,17,1.0,1.0
S02,73.12,73.15,73.25,73.33,73.42,73.48,73.53,73.53,73.52,73.5,73.5,73.47,73.47,73.47,73.48,73.52,73.55,73.6,73.65,73.72,73.78,73.85,73.98,74.13,74.3,74.48,74.63,74.77,74.93,75.12,75.35,75.58,75.72,75.87,76.05,76.28,76.53,76.77,76.97,76.87,76.77,76.65,76.65,76.67,76.67,76.68,76.72,76.75,76.82,76.87,76.9,76.93,76.95,76.98,77.0,77.02,77.03,77.07,77.12,77.17,77.2,77.23,77.25,77.28,77.32,77.37,77.42,77.48,77.55,77.6,77.65,77.68,77.7,77.72,77.73,77.77,77.78,77.78,77.78,77.77,77.75,77.73,77.65,77.57,77.43,77.32,77.22,77.12,76.98,76.82,76.62,76.42,76.32,76.25,76.17,76.03,75.88,75.75,75.65,75.83,76.0,76.18,76.23,76.28,76.33,76.37,76.37,76.38,76.37,76.37,76.37,76.35,76.33,76.3,76.28,76.23,76.18,76.15,76.1,76.05,76.0,75.97,75.93,75.92,75.88,75.85,75.82,75.8,75.78,75.82,75.85,75.92,75.98,76.05,76.12,76.18,76.25,76.3,76.35,76.38,76.4,76.4,76.4,76.37,76.33,76.32,76.3,76.3,76.28,76.28,76.27,76.27,76.25,76.22,76.17,76.1,76.03,75.97,75.9,75.85,75.82,75.8,75.8,75.8,75.82,75.82,75.82,75.78,75.75,75.72,75.7,75.68,75.68,75.67,75.65,75.62,75.58,75.55,75.52,75.48,Stroop,25,17,1.0,1.0
S02,74.48,74.63,74.77,74.93,75.12,75.35,75.58,75.72,75.87,76.05,76.28,76.53,76.77,76.97,76.87,76.77,76.65,76.65,76.67,76.67,76.68,76.72,76.75,76.82,76.87,76.9,76.93,76.95,76.98,77.0,77.02,77.03,77.07,77.12,77.17,77.2,77.23,77.25,77.28,77.32,77.37,77.42,77.48,77.55,77.6,77.65,77.68,77.7,77.72,77.73,77.77,77.78,77.78,77.78,77.77,77.75,77.73,77.65,77.57,77.43,77.32,77.22,77.12,76.98,76.82,76.62,76.42,76.32,76.25,76.17,76.03,75.88,75.75,75.65,75.83,76.0,76.18,76.23,76.28,76.33,76.37,76.37,76.38,76.37,76.37,76.37,76.35,76.33,76.3,76.28,76.23,76.18,76.15,76.1,76.05,76.0,75.97,75.93,75.92,75.88,75.85,75.82,75.8,75.78,75.82,75.85,75.92,75.98,76.05,76.12,76.18,76.25,76.3,76.35,76.38,76.4,76.4,76.4,76.37,76.33,76.32,76.3,76.3,76.28,76.28,76.27,76.27,76.25,76.22,76.17,76.1,76.03,75.97,75.9,75.85,75.82,75.8,75.8,75.8,75.82,75.82,75.82,75.78,75.75,75.72,75.7,75.68,75.68,75.67,75.65,75.62,75.58,75.55,75.52,75.48,75.47,75.43,75.42,75.37,75.3,75.23,75.17,75.08,75.02,74.95,74.87,74.78,74.7,74.62,74.53,74.45,74.38,74.35,74.3,74.27,74.25,74.25,74.22,74.18,74.15,Stroop,25,17,1.0,1.0
S02,80.55,80.53,80.53,80.58,80.73,80.88,81.02,81.15,81.27,81.35,81.32,81.23,81.15,81.1,80.92,80.72,80.53,80.47,80.38,80.18,79.97,79.73,79.45,79.17,78.92,78.47,78.03,77.63,77.22,76.77,76.32,75.88,75.48,75.12,74.67,74.32,73.93,73.53,73.12,72.63,72.17,71.62,71.13,70.6,70.07,70.0,69.9,69.78,69.65,69.48,69.3,69.1,68.92,68.78,68.63,68.48,68.3,68.05,67.73,67.4,67.05,66.73,66.37,65.95,65.7,65.43,65.2,64.9,64.58,64.25,64.0,63.8,63.63,63.42,63.28,63.18,63.08,62.87,62.63,62.4,62.08,61.8,61.65,61.45,61.22,61.2,61.13,61.05,61.13,61.2,61.23,61.32,61.45,61.48,61.55,61.53,61.57,61.6,61.6,61.62,61.65,61.7,61.73,61.77,61.82,61.87,61.93,62.02,62.13,62.33,62.55,62.75,62.93,63.08,63.25,63.43,63.73,64.1,64.48,64.88,65.28,65.67,66.08,66.48,66.67,66.85,66.98,67.18,67.37,67.52,67.65,67.75,67.83,67.93,68.03,68.12,68.18,68.25,68.33,68.4,68.53,68.6,68.6,68.58,68.55,68.58,68.58,68.63,68.68,68.72,68.72,68.62,68.42,68.17,67.93,67.7,67.45,67.22,67.07,66.9,66.73,66.57,66.4,66.27,66.15,66.03,65.93,65.83,65.77,65.77,65.77,65.8,65.85,65.88,65.9,65.9,65.83,65.75,65.65,65.55,Interview,25,17,1.0,1.0
S02,78.47,78.03,77.63,77.22,76.77,76.32,75.88,75.48,75.12,74.67,74.32,73.93,73.53,73.12,72.63,72.17,71.62,71.13,70.6,70.07,70.0,69.9,69.78,69.65,69.48,69.3,69.1,68.92,68.78,68.63,68.48,68.3,68.05,67.73,67.4,67.05,66.73,66.37,65.95,65.7,65.43,65.2,64.9,64.58,64.25,64.0,63.8,63.63,63.42,63.28,63.18,63.08,62.87,62.63,62.4,62.08,61.8,61.65,61.45,61.22,61.2,61.13,61.05,61.13,61.2,61.23,61.32,61.45,61.48,61.55,61.53,61.57,61.6,61.6,61.62,61.65,61.7,61.73,61.77,61.82,61.87,61.93,62.02,62.13,62.33,62.55,62.75,62.93,63.08,63.25,63.43,63.73,64.1,64.48,64.88,65.28,65.67,66.08,66.48,66.67,66.85,66.98,67.18,67.37,67.52,67.65,67.75,67.83,67.93,68.03,68.12,68.18,68.25,68.33,68.4,68.53,68.6,68.6,68.58,68.55,68.58,68.58,68.63,68.68,68.72,68.72,68.62,68.42,68.17,67.93,67.7,67.45,67.22,67.07,66.9,66.73,66.57,66.4,66.27,66.15,66.03,65.93,65.83,65.77,65.77,65.77,65.8,65.85,65.88,65.9,65.9,65.83,65.75,65.65,65.55,65.45,65.35,65.25,65.15,65.08,65.0,65.02,65.08,65.18,65.33,65.48,65.58,65.7,65.72,65.78,65.85,65.92,65.98,66.03,66.08,66.13,66.23,66.35,66.5,66.67,Interview,25,17,1.0,1.0
